"ensembl","LFC_DNAdamage","LFC_Oncogene","LFC_Replicative","F_test","p_DNAdamage","p_Oncogene","p_Replicative","adj_p_DNAdamage","adj_p_Oncogene","adj_p_Replicative","p_Permutation","adj_p_Permutation","Permutation_DE"
"ENSG00000000003",0.314598714052414,0.37980070909047,0.0640474629529975,0.00550668700735697,0.0146173427448983,0.00226002816205712,0.603510197873073,0.0350937889728259,0.0077431461468213,0.698607416400334,0.47253,0.691920414795244,FALSE
"ENSG00000000419",-0.0126595588754262,-0.624396470394035,0.793213203172483,8.73173826325907e-11,0.946259970284455,0.00116637977283913,0.000117441830144151,0.963525193379483,0.00453859033068012,0.000741721439531579,0.00048,0.00512585741811175,TRUE
"ENSG00000000457",-0.111398184810395,-0.0103488115439452,-0.134862202166007,0.238584088818119,0.139468747903002,0.891824629345062,0.101459962268855,0.221880481410655,0.926212605323894,0.171527686084825,0.01838,0.0670625982005705,FALSE
"ENSG00000000460",-1.06965164514116,-1.07462274586181,-0.550627834124002,1.52862681328206e-09,4.3451182395223e-09,1.47522007919810e-09,0.000233696475045156,2.40286965527286e-07,1.03787662581777e-07,0.00127096933044572,0.70126,0.887043176873336,FALSE
"ENSG00000000971",0.652999718500375,-2.22294720364427,1.54082115640619,1.00341120013966e-17,0.191411883321825,7.78869541455906e-05,0.00348521263818192,0.285563515835979,0.00053473602239793,0.0110029045319717,0.99162,1,FALSE
"ENSG00000001036",-0.22364020933347,-0.362348882047178,0.612070236537237,9.47568268999133e-11,0.115607838524463,0.0120864850616564,0.000163844868097439,0.19058844543209,0.0300856310874038,0.000960934737704106,0.20411,0.386486387655165,FALSE
"ENSG00000001084",0.0514917532529049,-0.520973667375463,0.744144053281899,6.54083467823533e-12,0.802050760736637,0.0154319144007688,0.000963322827212032,0.858760898883898,0.036655205820226,0.00389701888846387,0.84447,0.975115817361111,FALSE
"ENSG00000001167",-0.0220969579988453,0.775775376878283,-0.585102066533681,3.25488518983552e-12,0.853932373488864,2.16233498349841e-07,0.000103569242509161,0.898382315440871,5.18305772762538e-06,0.000671799399947912,0.22727,0.41607776811275,FALSE
"ENSG00000001460",-0.170843427255913,-1.06046388876828,0.945390432750203,9.38266752769186e-16,0.431810659071997,2.85272090051108e-05,0.000129093778862525,0.540790566802337,0.000242578539444925,0.000797096570037599,0.85716,0.982286809566476,FALSE
"ENSG00000001461",0.10676320771492,-1.65226356039477,1.34686523510753,9.88760580121117e-24,0.697067400080479,9.26823717890562e-07,2.97498953416166e-05,0.776645498847764,1.64639935441948e-05,0.000250710344574282,0.9718,1,FALSE
